simulation_time	physical_time	Waste_to_heat.LTH.energy	Waste_to_heat.LTH.money	space_heating.LTH.energy	space_heating.LTH.money	
4492	2021-07-07 04:00:00	-12500	0.04	0	0	
4493	2021-07-07 05:00:00	-12500	0.04	0	0	
4494	2021-07-07 06:00:00	-12500	0.04	0	0	
4495	2021-07-07 07:00:00	-12500	0.04	0	0	
4496	2021-07-07 08:00:00	-12500	0.04	0	0	
4497	2021-07-07 09:00:00	-12500	0.04	0	0	
4498	2021-07-07 10:00:00	-12500	0.04	0	0	
4499	2021-07-07 11:00:00	-12500	0.04	0	0	
4500	2021-07-07 12:00:00	-12500	0.04	0	0	
4501	2021-07-07 13:00:00	-12500	0.04	0	0	
4502	2021-07-07 14:00:00	-12500	0.04	0	0	
4503	2021-07-07 15:00:00	-12500	0.04	0	0	
4504	2021-07-07 16:00:00	-12500	0.04	0	0	
4505	2021-07-07 17:00:00	-12500	0.04	0	0	
4506	2021-07-07 18:00:00	-12500	0.04	0	0	
4507	2021-07-07 19:00:00	-12500	0.04	0	0	
4508	2021-07-07 20:00:00	-12500	0.04	0	0	
4509	2021-07-07 21:00:00	-12500	0.04	0	0	
4510	2021-07-07 22:00:00	-12500	0.04	0	0	
4511	2021-07-07 23:00:00	-12500	0.04	0	0	
4512	2021-07-08 00:00:00	-12500	0.04	0	0	
4513	2021-07-08 01:00:00	-12500	0.04	0	0	
4514	2021-07-08 02:00:00	-12500	0.04	0	0	
4515	2021-07-08 03:00:00	-12500	0.04	0	0	
4516	2021-07-08 04:00:00	-12500	0.04	0	0	
4517	2021-07-08 05:00:00	-12500	0.04	0	0	
4518	2021-07-08 06:00:00	-12500	0.04	0	0	
4519	2021-07-08 07:00:00	-12500	0.04	0	0	
4520	2021-07-08 08:00:00	-12500	0.04	0	0	
4521	2021-07-08 09:00:00	-12500	0.04	0	0	
4522	2021-07-08 10:00:00	-12500	0.04	0	0	
4523	2021-07-08 11:00:00	-12500	0.04	0	0	
4524	2021-07-08 12:00:00	-12500	0.04	0	0	
4525	2021-07-08 13:00:00	-12500	0.04	0	0	
4526	2021-07-08 14:00:00	-12500	0.04	0	0	
4527	2021-07-08 15:00:00	-12500	0.04	0	0	
4528	2021-07-08 16:00:00	-12500	0.04	0	0	
4529	2021-07-08 17:00:00	-12500	0.04	0	0	
4530	2021-07-08 18:00:00	-12500	0.04	0	0	
4531	2021-07-08 19:00:00	-12500	0.04	0	0	
4532	2021-07-08 20:00:00	-12500	0.04	0	0	
4533	2021-07-08 21:00:00	-12500	0.04	0	0	
4534	2021-07-08 22:00:00	-12500	0.04	0	0	
4535	2021-07-08 23:00:00	-12500	0.04	0	0	
4536	2021-07-09 00:00:00	-12500	0.04	0	0	
4537	2021-07-09 01:00:00	-12500	0.04	0	0	
4538	2021-07-09 02:00:00	-12500	0.04	0	0	
4539	2021-07-09 03:00:00	-12500	0.04	0	0	
4540	2021-07-09 04:00:00	-12500	0.04	0	0	
4541	2021-07-09 05:00:00	-12500	0.04	0	0	
4542	2021-07-09 06:00:00	-12500	0.04	0	0	
4543	2021-07-09 07:00:00	-12500	0.04	0	0	
4544	2021-07-09 08:00:00	-12500	0.04	0	0	
4545	2021-07-09 09:00:00	-12500	0.04	0	0	
4546	2021-07-09 10:00:00	-12500	0.04	0	0	
4547	2021-07-09 11:00:00	-12500	0.04	0	0	
4548	2021-07-09 12:00:00	-12500	0.04	0	0	
4549	2021-07-09 13:00:00	-12500	0.04	0	0	
4550	2021-07-09 14:00:00	-12500	0.04	0	0	
4551	2021-07-09 15:00:00	-12500	0.04	0	0	
4552	2021-07-09 16:00:00	-12500	0.04	0	0	
4553	2021-07-09 17:00:00	-12500	0.04	0	0	
4554	2021-07-09 18:00:00	-12500	0.04	0	0	
4555	2021-07-09 19:00:00	-12500	0.04	0	0	
4556	2021-07-09 20:00:00	-12500	0.04	0	0	
4557	2021-07-09 21:00:00	-12500	0.04	0	0	
4558	2021-07-09 22:00:00	-12500	0.04	0	0	
4559	2021-07-09 23:00:00	-12500	0.04	0	0	
4560	2021-07-10 00:00:00	-12500	0.04	0	0	
4561	2021-07-10 01:00:00	-12500	0.04	0	0	
4562	2021-07-10 02:00:00	-12500	0.04	0	0	
4563	2021-07-10 03:00:00	-12500	0.04	0	0	
4564	2021-07-10 04:00:00	-12500	0.04	0	0	
4565	2021-07-10 05:00:00	-12500	0.04	0	0	
4566	2021-07-10 06:00:00	-12500	0.04	0	0	
4567	2021-07-10 07:00:00	-12500	0.04	0	0	
4568	2021-07-10 08:00:00	-12500	0.04	0	0	
4569	2021-07-10 09:00:00	-12500	0.04	0	0	
4570	2021-07-10 10:00:00	-12500	0.04	0	0	
4571	2021-07-10 11:00:00	-12500	0.04	0	0	
4572	2021-07-10 12:00:00	-12500	0.04	0	0	
4573	2021-07-10 13:00:00	-12500	0.04	0	0	
4574	2021-07-10 14:00:00	-12500	0.04	0	0	
4575	2021-07-10 15:00:00	-12500	0.04	0	0	
4576	2021-07-10 16:00:00	-12500	0.04	0	0	
4577	2021-07-10 17:00:00	-12500	0.04	0	0	
4578	2021-07-10 18:00:00	-12500	0.04	0	0	
4579	2021-07-10 19:00:00	-12500	0.04	0	0	
4580	2021-07-10 20:00:00	-12500	0.04	0	0	
4581	2021-07-10 21:00:00	-12500	0.04	0	0	
4582	2021-07-10 22:00:00	-12500	0.04	0	0	
4583	2021-07-10 23:00:00	-12500	0.04	0	0	
4584	2021-07-11 00:00:00	-12500	0.04	0	0	
4585	2021-07-11 01:00:00	-12500	0.04	0	0	
4586	2021-07-11 02:00:00	-12500	0.04	0	0	
4587	2021-07-11 03:00:00	-12500	0.04	0	0	
4588	2021-07-11 04:00:00	-12500	0.04	0	0	
4589	2021-07-11 05:00:00	-12500	0.04	0	0	
4590	2021-07-11 06:00:00	-12500	0.04	0	0	
4591	2021-07-11 07:00:00	-12500	0.04	0	0	
4592	2021-07-11 08:00:00	-12500	0.04	0	0	
4593	2021-07-11 09:00:00	-12500	0.04	0	0	
4594	2021-07-11 10:00:00	-12500	0.04	0	0	
4595	2021-07-11 11:00:00	-12500	0.04	0	0	
4596	2021-07-11 12:00:00	-12500	0.04	0	0	
4597	2021-07-11 13:00:00	-12500	0.04	0	0	
4598	2021-07-11 14:00:00	-12500	0.04	0	0	
4599	2021-07-11 15:00:00	-12500	0.04	0	0	
4600	2021-07-11 16:00:00	-12500	0.04	0	0	
4601	2021-07-11 17:00:00	-12500	0.04	0	0	
4602	2021-07-11 18:00:00	-12500	0.04	0	0	
4603	2021-07-11 19:00:00	-12500	0.04	0	0	
4604	2021-07-11 20:00:00	-12500	0.04	0	0	
4605	2021-07-11 21:00:00	-12500	0.04	0	0	
4606	2021-07-11 22:00:00	-12500	0.04	0	0	
4607	2021-07-11 23:00:00	-12500	0.04	0	0	
4608	2021-07-12 00:00:00	-12500	0.04	0	0	
4609	2021-07-12 01:00:00	-12500	0.04	0	0	
4610	2021-07-12 02:00:00	-12500	0.04	0	0	
4611	2021-07-12 03:00:00	-12500	0.04	0	0	
4612	2021-07-12 04:00:00	-12500	0.04	0	0	
4613	2021-07-12 05:00:00	-12500	0.04	0	0	
4614	2021-07-12 06:00:00	-12500	0.04	0	0	
4615	2021-07-12 07:00:00	-12500	0.04	0	0	
4616	2021-07-12 08:00:00	-12500	0.04	0	0	
4617	2021-07-12 09:00:00	-12500	0.04	0	0	
4618	2021-07-12 10:00:00	-12500	0.04	0	0	
4619	2021-07-12 11:00:00	-12500	0.04	0	0	
4620	2021-07-12 12:00:00	-12500	0.04	0	0	
4621	2021-07-12 13:00:00	-12500	0.04	0	0	
4622	2021-07-12 14:00:00	-12500	0.04	0	0	
4623	2021-07-12 15:00:00	-12500	0.04	0	0	
4624	2021-07-12 16:00:00	-12500	0.04	0	0	
4625	2021-07-12 17:00:00	-12500	0.04	0	0	
4626	2021-07-12 18:00:00	-12500	0.04	0	0	
4627	2021-07-12 19:00:00	-12500	0.04	0	0	
4628	2021-07-12 20:00:00	-12500	0.04	0	0	
4629	2021-07-12 21:00:00	-12500	0.04	0	0	
4630	2021-07-12 22:00:00	-12500	0.04	0	0	
4631	2021-07-12 23:00:00	-12500	0.04	0	0	
4632	2021-07-13 00:00:00	-12500	0.04	0	0	
4633	2021-07-13 01:00:00	-12500	0.04	0	0	
4634	2021-07-13 02:00:00	-12500	0.04	0	0	
4635	2021-07-13 03:00:00	-12500	0.04	0	0	
4636	2021-07-13 04:00:00	-12500	0.04	0	0	
4637	2021-07-13 05:00:00	-12500	0.04	0	0	
4638	2021-07-13 06:00:00	-12500	0.04	0	0	
4639	2021-07-13 07:00:00	-12500	0.04	0	0	
4640	2021-07-13 08:00:00	-12500	0.04	0	0	
4641	2021-07-13 09:00:00	-12500	0.04	0	0	
4642	2021-07-13 10:00:00	-12500	0.04	0	0	
4643	2021-07-13 11:00:00	-12500	0.04	0	0	
4644	2021-07-13 12:00:00	-12500	0.04	0	0	
4645	2021-07-13 13:00:00	-12500	0.04	0	0	
4646	2021-07-13 14:00:00	-12500	0.04	0	0	
4647	2021-07-13 15:00:00	-12500	0.04	0	0	
4648	2021-07-13 16:00:00	-12500	0.04	0	0	
4649	2021-07-13 17:00:00	-12500	0.04	0	0	
4650	2021-07-13 18:00:00	-12500	0.04	0	0	
4651	2021-07-13 19:00:00	-12500	0.04	0	0	
4652	2021-07-13 20:00:00	-12500	0.04	0	0	
4653	2021-07-13 21:00:00	-12500	0.04	0	0	
4654	2021-07-13 22:00:00	-12500	0.04	0	0	
4655	2021-07-13 23:00:00	-12500	0.04	0	0	
4656	2021-07-14 00:00:00	-12500	0.04	0	0	
4657	2021-07-14 01:00:00	-12500	0.04	0	0	
4658	2021-07-14 02:00:00	-12500	0.04	0	0	
4659	2021-07-14 03:00:00	-12500	0.04	0	0	
4660	2021-07-14 04:00:00	-12500	0.04	0	0	
4661	2021-07-14 05:00:00	-12500	0.04	0	0	
4662	2021-07-14 06:00:00	-12500	0.04	0	0	
4663	2021-07-14 07:00:00	-12500	0.04	0	0	
4664	2021-07-14 08:00:00	-12500	0.04	0	0	
4665	2021-07-14 09:00:00	-12500	0.04	0	0	
4666	2021-07-14 10:00:00	-12500	0.04	0	0	
4667	2021-07-14 11:00:00	-12500	0.04	0	0	
4668	2021-07-14 12:00:00	-12500	0.04	0	0	
4669	2021-07-14 13:00:00	-12500	0.04	0	0	
4670	2021-07-14 14:00:00	-12500	0.04	0	0	
4671	2021-07-14 15:00:00	-12500	0.04	0	0	
4672	2021-07-14 16:00:00	-12500	0.04	0	0	
4673	2021-07-14 17:00:00	-12500	0.04	0	0	
4674	2021-07-14 18:00:00	-12500	0.04	0	0	
4675	2021-07-14 19:00:00	-12500	0.04	0	0	
4676	2021-07-14 20:00:00	-12500	0.04	0	0	
4677	2021-07-14 21:00:00	-12500	0.04	0	0	
4678	2021-07-14 22:00:00	-12500	0.04	0	0	
4679	2021-07-14 23:00:00	-12500	0.04	0	0	
4680	2021-07-15 00:00:00	-12500	0.04	0	0	
4681	2021-07-15 01:00:00	-12500	0.04	0	0	
4682	2021-07-15 02:00:00	-12500	0.04	0	0	
4683	2021-07-15 03:00:00	-12500	0.04	0	0	
4684	2021-07-15 04:00:00	-12500	0.04	0	0	
4685	2021-07-15 05:00:00	-12500	0.04	0	0	
4686	2021-07-15 06:00:00	-12500	0.04	0	0	
4687	2021-07-15 07:00:00	-12500	0.04	0	0	
4688	2021-07-15 08:00:00	-12500	0.04	0	0	
4689	2021-07-15 09:00:00	-12500	0.04	0	0	
4690	2021-07-15 10:00:00	-12500	0.04	0	0	
4691	2021-07-15 11:00:00	-12500	0.04	0	0	
4692	2021-07-15 12:00:00	-12500	0.04	0	0	
4693	2021-07-15 13:00:00	-12500	0.04	0	0	
4694	2021-07-15 14:00:00	-12500	0.04	0	0	
4695	2021-07-15 15:00:00	-12500	0.04	0	0	
4696	2021-07-15 16:00:00	-12500	0.04	0	0	
4697	2021-07-15 17:00:00	-12500	0.04	0	0	
4698	2021-07-15 18:00:00	-12500	0.04	0	0	
4699	2021-07-15 19:00:00	-12500	0.04	0	0	
4700	2021-07-15 20:00:00	-12500	0.04	0	0	
4701	2021-07-15 21:00:00	-12500	0.04	0	0	
4702	2021-07-15 22:00:00	-12500	0.04	0	0	
4703	2021-07-15 23:00:00	-12500	0.04	0	0	
4704	2021-07-16 00:00:00	-12500	0.04	0	0	
4705	2021-07-16 01:00:00	-12500	0.04	0	0	
4706	2021-07-16 02:00:00	-12500	0.04	0	0	
4707	2021-07-16 03:00:00	-12500	0.04	0	0	
4708	2021-07-16 04:00:00	-12500	0.04	0	0	
4709	2021-07-16 05:00:00	-12500	0.04	0	0	
4710	2021-07-16 06:00:00	-12500	0.04	0	0	
4711	2021-07-16 07:00:00	-12500	0.04	0	0	
4712	2021-07-16 08:00:00	-12500	0.04	0	0	
4713	2021-07-16 09:00:00	-12500	0.04	0	0	
4714	2021-07-16 10:00:00	-12500	0.04	0	0	
4715	2021-07-16 11:00:00	-12500	0.04	0	0	
4716	2021-07-16 12:00:00	-12500	0.04	0	0	
4717	2021-07-16 13:00:00	-12500	0.04	0	0	
4718	2021-07-16 14:00:00	-12500	0.04	0	0	
4719	2021-07-16 15:00:00	-12500	0.04	0	0	
4720	2021-07-16 16:00:00	-12500	0.04	0	0	
4721	2021-07-16 17:00:00	-12500	0.04	0	0	
4722	2021-07-16 18:00:00	-12500	0.04	0	0	
4723	2021-07-16 19:00:00	-12500	0.04	0	0	
4724	2021-07-16 20:00:00	-12500	0.04	0	0	
4725	2021-07-16 21:00:00	-12500	0.04	0	0	
4726	2021-07-16 22:00:00	-12500	0.04	0	0	
4727	2021-07-16 23:00:00	-12500	0.04	0	0	
4728	2021-07-17 00:00:00	-12500	0.04	0	0	
4729	2021-07-17 01:00:00	-12500	0.04	0	0	
4730	2021-07-17 02:00:00	-12500	0.04	0	0	
4731	2021-07-17 03:00:00	-12500	0.04	0	0	
4732	2021-07-17 04:00:00	-12500	0.04	0	0	
4733	2021-07-17 05:00:00	-12500	0.04	0	0	
4734	2021-07-17 06:00:00	-12500	0.04	0	0	
4735	2021-07-17 07:00:00	-12500	0.04	0	0	
4736	2021-07-17 08:00:00	-12500	0.04	0	0	
4737	2021-07-17 09:00:00	-12500	0.04	0	0	
4738	2021-07-17 10:00:00	-12500	0.04	0	0	
4739	2021-07-17 11:00:00	-12500	0.04	0	0	
4740	2021-07-17 12:00:00	-12500	0.04	0	0	
4741	2021-07-17 13:00:00	-12500	0.04	0	0	
4742	2021-07-17 14:00:00	-12500	0.04	0	0	
4743	2021-07-17 15:00:00	-12500	0.04	0	0	
4744	2021-07-17 16:00:00	-12500	0.04	0	0	
4745	2021-07-17 17:00:00	-12500	0.04	0	0	
4746	2021-07-17 18:00:00	-12500	0.04	0	0	
4747	2021-07-17 19:00:00	-12500	0.04	0	0	
4748	2021-07-17 20:00:00	-12500	0.04	0	0	
4749	2021-07-17 21:00:00	-12500	0.04	0	0	
4750	2021-07-17 22:00:00	-12500	0.04	0	0	
4751	2021-07-17 23:00:00	-12500	0.04	0	0	
4752	2021-07-18 00:00:00	-12500	0.04	0	0	
4753	2021-07-18 01:00:00	-12500	0.04	0	0	
4754	2021-07-18 02:00:00	-12500	0.04	0	0	
4755	2021-07-18 03:00:00	-12500	0.04	0	0	
4756	2021-07-18 04:00:00	-12500	0.04	0	0	
4757	2021-07-18 05:00:00	-12500	0.04	0	0	
4758	2021-07-18 06:00:00	-12500	0.04	0	0	
4759	2021-07-18 07:00:00	-12500	0.04	0	0	
4760	2021-07-18 08:00:00	-12500	0.04	0	0	
4761	2021-07-18 09:00:00	-12500	0.04	0	0	
4762	2021-07-18 10:00:00	-12500	0.04	0	0	
4763	2021-07-18 11:00:00	-12500	0.04	0	0	
4764	2021-07-18 12:00:00	-12500	0.04	0	0	
4765	2021-07-18 13:00:00	-12500	0.04	0	0	
4766	2021-07-18 14:00:00	-12500	0.04	0	0	
4767	2021-07-18 15:00:00	-12500	0.04	0	0	
4768	2021-07-18 16:00:00	-12500	0.04	0	0	
4769	2021-07-18 17:00:00	-12500	0.04	0	0	
4770	2021-07-18 18:00:00	-12500	0.04	0	0	
4771	2021-07-18 19:00:00	-12500	0.04	0	0	
4772	2021-07-18 20:00:00	-12500	0.04	0	0	
4773	2021-07-18 21:00:00	-12500	0.04	0	0	
4774	2021-07-18 22:00:00	-12500	0.04	0	0	
4775	2021-07-18 23:00:00	-12500	0.04	0	0	
4776	2021-07-19 00:00:00	-12500	0.04	0	0	
4777	2021-07-19 01:00:00	-12500	0.04	0	0	
4778	2021-07-19 02:00:00	-12500	0.04	0	0	
4779	2021-07-19 03:00:00	-12500	0.04	0	0	
4780	2021-07-19 04:00:00	-12500	0.04	0	0	
4781	2021-07-19 05:00:00	-12500	0.04	0	0	
4782	2021-07-19 06:00:00	-12500	0.04	0	0	
4783	2021-07-19 07:00:00	-12500	0.04	0	0	
4784	2021-07-19 08:00:00	-12500	0.04	0	0	
4785	2021-07-19 09:00:00	-12500	0.04	0	0	
4786	2021-07-19 10:00:00	-12500	0.04	0	0	
4787	2021-07-19 11:00:00	-12500	0.04	0	0	
4788	2021-07-19 12:00:00	-12500	0.04	0	0	
4789	2021-07-19 13:00:00	-12500	0.04	0	0	
4790	2021-07-19 14:00:00	-12500	0.04	0	0	
4791	2021-07-19 15:00:00	-12500	0.04	0	0	
4792	2021-07-19 16:00:00	-12500	0.04	0	0	
4793	2021-07-19 17:00:00	-12500	0.04	0	0	
4794	2021-07-19 18:00:00	-12500	0.04	0	0	
4795	2021-07-19 19:00:00	-12500	0.04	0	0	
4796	2021-07-19 20:00:00	-12500	0.04	0	0	
4797	2021-07-19 21:00:00	-12500	0.04	0	0	
4798	2021-07-19 22:00:00	-12500	0.04	0	0	
4799	2021-07-19 23:00:00	-12500	0.04	0	0	
4800	2021-07-20 00:00:00	-12500	0.04	0	0	
4801	2021-07-20 01:00:00	-12500	0.04	0	0	
4802	2021-07-20 02:00:00	-12500	0.04	0	0	
4803	2021-07-20 03:00:00	-12500	0.04	0	0	
4804	2021-07-20 04:00:00	-12500	0.04	0	0	
4805	2021-07-20 05:00:00	-12500	0.04	0	0	
4806	2021-07-20 06:00:00	-12500	0.04	0	0	
4807	2021-07-20 07:00:00	-12500	0.04	0	0	
4808	2021-07-20 08:00:00	-12500	0.04	0	0	
4809	2021-07-20 09:00:00	-12500	0.04	0	0	
4810	2021-07-20 10:00:00	-12500	0.04	0	0	
4811	2021-07-20 11:00:00	-12500	0.04	0	0	
4812	2021-07-20 12:00:00	-12500	0.04	0	0	
4813	2021-07-20 13:00:00	-12500	0.04	0	0	
4814	2021-07-20 14:00:00	-12500	0.04	0	0	
4815	2021-07-20 15:00:00	-12500	0.04	0	0	
4816	2021-07-20 16:00:00	-12500	0.04	0	0	
4817	2021-07-20 17:00:00	-12500	0.04	0	0	
4818	2021-07-20 18:00:00	-12500	0.04	0	0	
4819	2021-07-20 19:00:00	-12500	0.04	0	0	
4820	2021-07-20 20:00:00	-12500	0.04	0	0	
4821	2021-07-20 21:00:00	-12500	0.04	0	0	
4822	2021-07-20 22:00:00	-12500	0.04	0	0	
4823	2021-07-20 23:00:00	-12500	0.04	0	0	
4824	2021-07-21 00:00:00	-12500	0.04	0	0	
4825	2021-07-21 01:00:00	-12500	0.04	0	0	
4826	2021-07-21 02:00:00	-12500	0.04	0	0	
4827	2021-07-21 03:00:00	-12500	0.04	0	0	
4828	2021-07-21 04:00:00	-12500	0.04	0	0	
4829	2021-07-21 05:00:00	-12500	0.04	0	0	
4830	2021-07-21 06:00:00	-12500	0.04	0	0	
4831	2021-07-21 07:00:00	-12500	0.04	0	0	
4832	2021-07-21 08:00:00	-12500	0.04	0	0	
4833	2021-07-21 09:00:00	-12500	0.04	0	0	
4834	2021-07-21 10:00:00	-12500	0.04	0	0	
4835	2021-07-21 11:00:00	-12500	0.04	0	0	
4836	2021-07-21 12:00:00	-12500	0.04	0	0	
4837	2021-07-21 13:00:00	-12500	0.04	0	0	
4838	2021-07-21 14:00:00	-12500	0.04	0	0	
4839	2021-07-21 15:00:00	-12500	0.04	0	0	
4840	2021-07-21 16:00:00	-12500	0.04	0	0	
4841	2021-07-21 17:00:00	-12500	0.04	0	0	
4842	2021-07-21 18:00:00	-12500	0.04	0	0	
4843	2021-07-21 19:00:00	-12500	0.04	0	0	
4844	2021-07-21 20:00:00	-12500	0.04	0	0	
4845	2021-07-21 21:00:00	-12500	0.04	0	0	
4846	2021-07-21 22:00:00	-12500	0.04	0	0	
4847	2021-07-21 23:00:00	-12500	0.04	0	0	
4848	2021-07-22 00:00:00	-12500	0.04	0	0	
4849	2021-07-22 01:00:00	-12500	0.04	0	0	
4850	2021-07-22 02:00:00	-12500	0.04	0	0	
4851	2021-07-22 03:00:00	-12500	0.04	0	0	
4852	2021-07-22 04:00:00	-12500	0.04	0	0	
4853	2021-07-22 05:00:00	-12500	0.04	0	0	
4854	2021-07-22 06:00:00	-12500	0.04	0	0	
4855	2021-07-22 07:00:00	-12500	0.04	0	0	
4856	2021-07-22 08:00:00	-12500	0.04	0	0	
4857	2021-07-22 09:00:00	-12500	0.04	0	0	
4858	2021-07-22 10:00:00	-12500	0.04	0	0	
4859	2021-07-22 11:00:00	-12500	0.04	0	0	
4860	2021-07-22 12:00:00	-12500	0.04	0	0	
4861	2021-07-22 13:00:00	-12500	0.04	0	0	
4862	2021-07-22 14:00:00	-12500	0.04	0	0	
4863	2021-07-22 15:00:00	-12500	0.04	0	0	
4864	2021-07-22 16:00:00	-12500	0.04	0	0	
4865	2021-07-22 17:00:00	-12500	0.04	0	0	
4866	2021-07-22 18:00:00	-12500	0.04	0	0	
4867	2021-07-22 19:00:00	-12500	0.04	0	0	
4868	2021-07-22 20:00:00	-12500	0.04	0	0	
4869	2021-07-22 21:00:00	-12500	0.04	0	0	
4870	2021-07-22 22:00:00	-12500	0.04	0	0	
4871	2021-07-22 23:00:00	-12500	0.04	0	0	
4872	2021-07-23 00:00:00	-12500	0.04	0	0	
4873	2021-07-23 01:00:00	-12500	0.04	0	0	
4874	2021-07-23 02:00:00	-12500	0.04	0	0	
4875	2021-07-23 03:00:00	-12500	0.04	0	0	
4876	2021-07-23 04:00:00	-12500	0.04	0	0	
4877	2021-07-23 05:00:00	-12500	0.04	0	0	
4878	2021-07-23 06:00:00	-12500	0.04	0	0	
4879	2021-07-23 07:00:00	-12500	0.04	0	0	
4880	2021-07-23 08:00:00	-12500	0.04	0	0	
4881	2021-07-23 09:00:00	-12500	0.04	0	0	
4882	2021-07-23 10:00:00	-12500	0.04	0	0	
4883	2021-07-23 11:00:00	-12500	0.04	0	0	
4884	2021-07-23 12:00:00	-12500	0.04	0	0	
4885	2021-07-23 13:00:00	-12500	0.04	0	0	
4886	2021-07-23 14:00:00	-12500	0.04	0	0	
4887	2021-07-23 15:00:00	-12500	0.04	0	0	
4888	2021-07-23 16:00:00	-12500	0.04	0	0	
4889	2021-07-23 17:00:00	-12500	0.04	0	0	
4890	2021-07-23 18:00:00	-12500	0.04	0	0	
4891	2021-07-23 19:00:00	-12500	0.04	0	0	
4892	2021-07-23 20:00:00	-12500	0.04	0	0	
4893	2021-07-23 21:00:00	-12500	0.04	0	0	
4894	2021-07-23 22:00:00	-12500	0.04	0	0	
4895	2021-07-23 23:00:00	-12500	0.04	0	0	
4896	2021-07-24 00:00:00	-12500	0.04	0	0	
4897	2021-07-24 01:00:00	-12500	0.04	0	0	
4898	2021-07-24 02:00:00	-12500	0.04	0	0	
4899	2021-07-24 03:00:00	-12500	0.04	0	0	
4900	2021-07-24 04:00:00	-12500	0.04	0	0	
4901	2021-07-24 05:00:00	-12500	0.04	0	0	
4902	2021-07-24 06:00:00	-12500	0.04	0	0	
4903	2021-07-24 07:00:00	-12500	0.04	0	0	
4904	2021-07-24 08:00:00	-12500	0.04	0	0	
4905	2021-07-24 09:00:00	-12500	0.04	0	0	
4906	2021-07-24 10:00:00	-12500	0.04	0	0	
4907	2021-07-24 11:00:00	-12500	0.04	0	0	
4908	2021-07-24 12:00:00	-12500	0.04	0	0	
4909	2021-07-24 13:00:00	-12500	0.04	0	0	
4910	2021-07-24 14:00:00	-12500	0.04	0	0	
4911	2021-07-24 15:00:00	-12500	0.04	0	0	
4912	2021-07-24 16:00:00	-12500	0.04	0	0	
4913	2021-07-24 17:00:00	-12500	0.04	0	0	
4914	2021-07-24 18:00:00	-12500	0.04	0	0	
4915	2021-07-24 19:00:00	-12500	0.04	0	0	
4916	2021-07-24 20:00:00	-12500	0.04	0	0	
4917	2021-07-24 21:00:00	-12500	0.04	0	0	
4918	2021-07-24 22:00:00	-12500	0.04	0	0	
4919	2021-07-24 23:00:00	-12500	0.04	0	0	
4920	2021-07-25 00:00:00	-12500	0.04	0	0	
4921	2021-07-25 01:00:00	-12500	0.04	0	0	
4922	2021-07-25 02:00:00	-12500	0.04	0	0	
4923	2021-07-25 03:00:00	-12500	0.04	0	0	
4924	2021-07-25 04:00:00	-12500	0.04	0	0	
4925	2021-07-25 05:00:00	-12500	0.04	0	0	
4926	2021-07-25 06:00:00	-12500	0.04	0	0	
4927	2021-07-25 07:00:00	-12500	0.04	0	0	
4928	2021-07-25 08:00:00	-12500	0.04	0	0	
4929	2021-07-25 09:00:00	-12500	0.04	0	0	
4930	2021-07-25 10:00:00	-12500	0.04	0	0	
4931	2021-07-25 11:00:00	-12500	0.04	0	0	
4932	2021-07-25 12:00:00	-12500	0.04	0	0	
4933	2021-07-25 13:00:00	-12500	0.04	0	0	
4934	2021-07-25 14:00:00	-12500	0.04	0	0	
4935	2021-07-25 15:00:00	-12500	0.04	0	0	
4936	2021-07-25 16:00:00	-12500	0.04	0	0	
4937	2021-07-25 17:00:00	-12500	0.04	0	0	
4938	2021-07-25 18:00:00	-12500	0.04	0	0	
4939	2021-07-25 19:00:00	-12500	0.04	0	0	
4940	2021-07-25 20:00:00	-12500	0.04	0	0	
4941	2021-07-25 21:00:00	-12500	0.04	0	0	
4942	2021-07-25 22:00:00	-12500	0.04	0	0	
4943	2021-07-25 23:00:00	-12500	0.04	0	0	
4944	2021-07-26 00:00:00	-12500	0.04	0	0	
4945	2021-07-26 01:00:00	-12500	0.04	0	0	
4946	2021-07-26 02:00:00	-12500	0.04	0	0	
4947	2021-07-26 03:00:00	-12500	0.04	0	0	
4948	2021-07-26 04:00:00	-12500	0.04	0	0	
4949	2021-07-26 05:00:00	-12500	0.04	0	0	
4950	2021-07-26 06:00:00	-12500	0.04	0	0	
4951	2021-07-26 07:00:00	-12500	0.04	0	0	
4952	2021-07-26 08:00:00	-12500	0.04	0	0	
4953	2021-07-26 09:00:00	-12500	0.04	0	0	
4954	2021-07-26 10:00:00	-12500	0.04	0	0	
4955	2021-07-26 11:00:00	-12500	0.04	0	0	
4956	2021-07-26 12:00:00	-12500	0.04	0	0	
4957	2021-07-26 13:00:00	-12500	0.04	0	0	
4958	2021-07-26 14:00:00	-12500	0.04	0	0	
4959	2021-07-26 15:00:00	-12500	0.04	0	0	
4960	2021-07-26 16:00:00	-12500	0.04	0	0	
4961	2021-07-26 17:00:00	-12500	0.04	0	0	
4962	2021-07-26 18:00:00	-12500	0.04	0	0	
4963	2021-07-26 19:00:00	-12500	0.04	0	0	
4964	2021-07-26 20:00:00	-12500	0.04	0	0	
4965	2021-07-26 21:00:00	-12500	0.04	0	0	
4966	2021-07-26 22:00:00	-12500	0.04	0	0	
4967	2021-07-26 23:00:00	-12500	0.04	0	0	
4968	2021-07-27 00:00:00	-12500	0.04	0	0	
4969	2021-07-27 01:00:00	-12500	0.04	0	0	
4970	2021-07-27 02:00:00	-12500	0.04	0	0	
4971	2021-07-27 03:00:00	-12500	0.04	0	0	
